经度,110.9841,,
2023-01-04,06:00:00,91.79875617968135,2.0257350727382084
2023-01-04,07:00:00,89.43319114884657,0.9298385462756803
2023-01-04,08:00:00,84.48158531486433,1.2844992890454727
2023-01-04,09:00:00,69.79645920028742,1.8365101580614143
2023-01-04,10:00:00,68.1674919788562,2.0239445040179644
2023-01-04,11:00:00,68.30137402806761,2.109148574273848
2023-01-04,12:00:00,60.549152368089274,1.8726294417410745
2023-01-04,13:00:00,59.504637454369615,1.793236294837517
2023-01-04,14:00:00,60.018024221538305,2.010703109647784
2023-01-04,15:00:00,61.75632221542578,2.2426439816350365
2023-01-04,16:00:00,61.27446943483764,2.2459393679698807
2023-01-04,17:00:00,71.322747984748,2.0593531020839677
2023-01-04,18:00:00,73.4720579128153,2.2658599806296187
2023-01-04,19:00:00,72.42971487894773,2.3328319267890776
2023-01-04,20:00:00,76.5623645271522,2.2248658298310087
2023-01-04,21:00:00,77.67586718318782,2.0250165763295898
2023-01-04,22:00:00,83.51116947550729,1.6955045750544553
2023-01-04,23:00:00,84.86433982308408,1.6442120174676453
2023-01-05,00:00:00,83.91840692575117,1.6576011870025686
2023-01-05,01:00:00,82.01124224857492,1.2860926562760011
2023-01-05,02:00:00,83.07419941416242,1.5610813834331831
2023-01-05,03:00:00,84.55290212909713,1.750953189631891
2023-01-05,04:00:00,82.25693591485776,1.446603824602057
2023-01-05,05:00:00,85.82502364166454,1.1537378123015574
2023-01-05,06:00:00,85.24816724601249,1.2422536808809608
2023-01-05,07:00:00,84.77812337714195,1.1501221852846826
2023-01-05,08:00:00,83.82365197246942,1.5713944134936957
2023-01-05,09:00:00,69.96574751019416,1.840144932642653
2023-01-05,10:00:00,69.27608133310635,1.7123389907011295
2023-01-05,11:00:00,68.96627382828387,1.5692633909342093
2023-01-05,12:00:00,59.32474922378592,1.4652430885483605
2023-01-05,13:00:00,58.53258472404165,1.6080488111649007
2023-01-05,14:00:00,58.98319880039038,1.8703904026570486
2023-01-05,15:00:00,59.530565337432805,2.262631560314669
2023-01-05,16:00:00,59.11419198525938,2.3913723023933007
2023-01-05,17:00:00,68.49272322593045,1.3923312212057515
2023-01-05,18:00:00,66.67341585006258,1.7101763098392764
2023-01-05,19:00:00,66.82583753424397,2.2268839936739457
2023-01-05,20:00:00,68.72249845942758,2.302208080259514
2023-01-05,21:00:00,73.8533936019327,2.378130119257373
2023-01-05,22:00:00,76.27159249447769,1.6837124746549263
2023-01-05,23:00:00,79.06106072969925,2.2891592947885435
2023-01-06,00:00:00,81.4571647794164,1.528210740371472
2023-01-06,01:00:00,81.1835465452327,1.6921109092165854
2023-01-06,02:00:00,81.84275024024912,1.9123842309097705
2023-01-06,03:00:00,79.48506146510364,1.4889787485711585
2023-01-06,04:00:00,78.71633488241841,1.8434507112800242
2023-01-06,05:00:00,80.42150929059243,1.4325027038278957
2023-01-06,06:00:00,82.0225112285893,1.4338998472078595
2023-01-06,07:00:00,81.25199854902516,1.6479636263116866
2023-01-06,08:00:00,80.10879356434361,2.106457133097499
2023-01-06,09:00:00,62.7424859460617,2.789121689176177
2023-01-06,10:00:00,62.945667109658174,3.0587409593160544
2023-01-06,11:00:00,60.427208419621245,3.770312170633869
2023-01-06,12:00:00,49.378480976819446,3.867977120068287
2023-01-06,13:00:00,48.78726609612551,3.9048707038772523
2023-01-06,14:00:00,48.785198154342055,3.7922008148962347
2023-01-06,15:00:00,47.955283133881096,3.708280458483474
2023-01-06,16:00:00,47.22318972700786,3.12374319561505
2023-01-06,17:00:00,66.00501716537818,2.4188610248610742
2023-01-06,18:00:00,71.05713603470595,2.5852991525189224
2023-01-06,19:00:00,72.19411334398448,2.3610116459257533
2023-01-06,20:00:00,72.6173293544051,2.1302018145012243
2023-01-06,21:00:00,76.30849342390329,2.0304169901156723
2023-01-06,22:00:00,82.18473523913113,2.0043392828373054
2023-01-06,23:00:00,80.70544151431018,1.7683804349881098
2023-01-07,00:00:00,79.47287638583815,1.5133951891348143
2023-01-07,01:00:00,77.95412548316033,1.4236397057187187
2023-01-07,02:00:00,77.78199994087404,1.4386013452742343
2023-01-07,03:00:00,82.90699236632598,1.5353534375915214
2023-01-07,04:00:00,81.37256434334633,1.5607150314013785
2023-01-07,05:00:00,85.93444538048617,1.1932682488817963
2023-01-07,06:00:00,86.57160111937053,1.3437951126059695
2023-01-07,07:00:00,89.18455275684025,1.3258374845280525
2023-01-07,08:00:00,88.25960072921667,0.9993907836912963
2023-01-07,09:00:00,61.2620539852142,1.159886894388083
2023-01-07,10:00:00,58.66153609775101,1.4837798796749113
2023-01-07,11:00:00,56.65880391545672,1.5536953998282275
2023-01-07,12:00:00,37.48620552005021,1.5164125581429262
2023-01-07,13:00:00,37.54666874919888,1.4147655052258619
2023-01-07,14:00:00,37.37826022690815,1.4014465294869773
2023-01-07,15:00:00,33.89389728290314,1.5829371319410352
2023-01-07,16:00:00,34.25205455822753,1.2255564920430524
2023-01-07,17:00:00,56.94936196090229,1.8811653936986463
2023-01-07,18:00:00,55.50479580157914,1.8821952482890947
2023-01-07,19:00:00,53.92440603750851,1.4267097260314794
2023-01-07,20:00:00,52.69749911414661,1.1556254821067236
2023-01-07,21:00:00,58.49806096122513,0.8898410347415848
2023-01-07,22:00:00,69.00445149529311,0.9506858807916608
2023-01-07,23:00:00,73.3457728372277,1.0240005828736045
2023-01-08,00:00:00,78.67786923469392,0.9973090343872536
2023-01-08,01:00:00,81.72144142984004,1.1703103719732186
2023-01-08,02:00:00,82.48297624568902,1.3696084593081697
2023-01-08,03:00:00,84.88897394977855,1.3719833111225448
2023-01-08,04:00:00,83.71301027046178,1.1628746176161922
2023-01-08,05:00:00,80.76294761100704,0.7813878895005258
2023-01-08,06:00:00,81.63978955186506,0.8557874049033697
2023-01-08,07:00:00,80.6953346943283,0.9069813583600927
2023-01-08,08:00:00,77.19833868238473,1.5919191650787614
2023-01-08,09:00:00,58.76804100588846,0.9025032436465409
2023-01-08,10:00:00,57.36923029748663,1.0941199257498284
2023-01-08,11:00:00,54.81769074628602,1.12874253345553
2023-01-08,12:00:00,49.542969699819814,1.6336625034187207
2023-01-08,13:00:00,52.000953510491264,1.8143568723712018
2023-01-08,14:00:00,50.85272371349689,2.0044485319314744
2023-01-08,15:00:00,58.264815794417935,1.946731416996782
2023-01-08,16:00:00,61.16463882390405,1.5874169088960424
2023-01-08,17:00:00,80.85813036177922,1.6327951111404118
2023-01-08,18:00:00,81.57236540629023,1.5741587012983416
2023-01-08,19:00:00,81.7294482613188,1.4448941218205187
2023-01-08,20:00:00,83.42328514681384,1.760926855719019
2023-01-08,21:00:00,88.82605358428039,1.2002564660763397
2023-01-08,22:00:00,94.63153186711448,1.2393789987883892
2023-01-08,23:00:00,92.44507003459753,1.2833074885860394
2023-01-09,00:00:00,94.6972573866052,1.2332595590310662
2023-01-09,01:00:00,92.97439226099948,1.1046693332015993
2023-01-09,02:00:00,93.47211774608255,1.012519846499128
2023-01-09,03:00:00,96.4584352256454,0.9046525822960249
2023-01-09,04:00:00,96.82899975928134,0.8700237330040519
2023-01-09,05:00:00,96.84772939357657,1.1913116632803746
2023-01-09,06:00:00,96.9979941664065,1.126315361495008
2023-01-09,07:00:00,97.36422954135826,0.6475120787751918
2023-01-09,08:00:00,97.37555497984938,0.7715314073624177
2023-01-09,09:00:00,83.58368650782452,0.4373446956921959
2023-01-09,10:00:00,80.13682656648798,1.1839797891240524
2023-01-09,11:00:00,75.08926861980382,1.7408190983691147
2023-01-09,12:00:00,60.77835788604915,2.2710920330162514
2023-01-09,13:00:00,59.56386071250166,2.7057472504842464
2023-01-09,14:00:00,58.84392048847541,2.923902955368971
2023-01-09,15:00:00,55.73388691892641,3.080392196865022
2023-01-09,16:00:00,56.12976337316501,2.676463357165265
2023-01-09,17:00:00,73.21133845380284,2.6311944020893394
2023-01-09,18:00:00,77.040479388734,2.9146742412115314
2023-01-09,19:00:00,79.1171928790011,2.927153548799621
2023-01-09,20:00:00,78.55555173588604,2.877415369638399
2023-01-09,21:00:00,82.23777351010058,2.7621071824032897
2023-01-09,22:00:00,85.253910767438,2.722780908332552
2023-01-09,23:00:00,87.53776568902626,2.700066621598573
2023-01-10,00:00:00,87.94357564218438,2.712976386804303
2023-01-10,01:00:00,89.08618056042356,2.7860198900255932
2023-01-10,02:00:00,88.94927115960886,2.707425337946993
2023-01-10,03:00:00,91.62927645472661,2.362974537570216
2023-01-10,04:00:00,91.52970473536173,2.632645487300443
2023-01-10,05:00:00,92.95533801113325,2.232532885045685
2023-01-10,06:00:00,93.34207708144663,2.3262724099455605
2023-01-10,07:00:00,93.52391834107358,1.8198271849338694
2023-01-10,08:00:00,91.93398106906668,2.0072435296613818
2023-01-10,09:00:00,68.53055362373799,2.6875419912207463
2023-01-10,10:00:00,65.83869810884654,3.0790392342517725
2023-01-10,11:00:00,65.74227077014334,3.247237275810353
2023-01-10,12:00:00,55.16541758656278,3.2088078592217006
2023-01-10,13:00:00,54.89177991403458,3.2483687155096423
2023-01-10,14:00:00,54.65198104688055,3.3277003187349714
2023-01-10,15:00:00,54.24997563390915,3.323582486154318
2023-01-10,16:00:00,54.275719268393466,3.0036379548911025
2023-01-10,17:00:00,67.93851321244554,1.7544298556605482
2023-01-10,18:00:00,72.63947745625691,2.6511153885900725
2023-01-10,19:00:00,73.98085722159799,2.815359074743621
2023-01-10,20:00:00,76.42989659468921,2.7016471293988094
2023-01-10,21:00:00,79.68057264454185,2.391447039683788
2023-01-10,22:00:00,85.25162070654133,1.9977852422569404
2023-01-10,23:00:00,84.44014174374688,1.8083677520335528
2023-01-11,00:00:00,86.98444570101664,1.5156907892784688
2023-01-11,01:00:00,86.70162914913713,1.4271089626994315
2023-01-11,02:00:00,84.82219967707944,1.488192356188705
2023-01-11,03:00:00,89.67912127666541,1.4654595447270553
2023-01-11,04:00:00,89.62618620911978,1.5132191123026153
2023-01-11,05:00:00,92.45998665480289,1.031304101950032
2023-01-11,06:00:00,90.85084875478464,1.018039059428027
2023-01-11,07:00:00,86.79747704516629,0.7099411162998854
2023-01-11,08:00:00,88.96627818349295,0.9627045114676621
2023-01-11,09:00:00,82.79892800330411,1.1606245460959612
2023-01-11,10:00:00,85.32371491838771,1.0757224296710728
2023-01-11,11:00:00,88.7108583710815,0.9903134062000157
2023-01-11,12:00:00,84.52232405303019,0.9775855107357936
2023-01-11,13:00:00,81.04904944982275,0.8668859045099762
2023-01-11,14:00:00,80.8012577914684,0.8592992543995925
2023-01-11,15:00:00,83.11911659660834,0.8225353004704941
2023-01-11,16:00:00,81.99540945304594,0.7246922036167928
2023-01-11,17:00:00,90.12153911906921,0.7240543489752769
2023-01-11,18:00:00,88.32404574982029,0.797559900589764
2023-01-11,19:00:00,88.66216206040973,0.8790280723320986
2023-01-11,20:00:00,88.020241297861,0.9678392447140728
2023-01-11,21:00:00,87.84275448160848,1.0485933156930785
2023-01-11,22:00:00,89.86222099747474,1.1523354528779743
2023-01-11,23:00:00,89.43939606677709,1.2597423772023708
2023-01-12,00:00:00,90.13249328567818,1.3178513458259533
2023-01-12,01:00:00,89.93090175127232,1.3653722410672076
2023-01-12,02:00:00,90.23348565768244,1.3093907017287705
2023-01-12,03:00:00,92.14215269027864,1.2888022127737284
2023-01-12,04:00:00,92.02948725762997,1.281322097888239
2023-01-12,05:00:00,94.15448366965339,0.9796471647959012
2023-01-12,06:00:00,93.99367992525455,1.2883351186678025
2023-01-12,07:00:00,93.05703780500785,1.4412532258794344
2023-01-12,08:00:00,94.91111653850182,1.324014566034053
2023-01-12,09:00:00,90.01085287806717,1.7776087981136883
2023-01-12,10:00:00,91.77291492568258,1.7584452748680521
2023-01-12,11:00:00,93.29679855264479,2.0933522068535013
2023-01-12,12:00:00,84.39131627956134,2.047577877416006
2023-01-12,13:00:00,88.84408366405961,1.7247409883529699
2023-01-12,14:00:00,88.77779862911532,1.3493418868653422
2023-01-12,15:00:00,89.82446925789435,1.1888385347887898
2023-01-12,16:00:00,89.46210357858502,1.1558968305971005
2023-01-12,17:00:00,93.81362845252002,1.5064078774195955
2023-01-12,18:00:00,91.11506458150274,1.5998764542970851
2023-01-12,19:00:00,89.78048874023803,1.856988674838468
2023-01-12,20:00:00,88.47480920386185,1.8549935049552189
2023-01-12,21:00:00,88.9699703288237,1.8243704028683005
2023-01-12,22:00:00,91.21721455987985,1.7530938042724284
2023-01-12,23:00:00,90.93402331321944,1.7861083998374736
2023-01-13,00:00:00,92.77470286846683,1.8860826275095135
2023-01-13,01:00:00,92.52533185132678,1.8833493242175379
2023-01-13,02:00:00,92.38564152541154,1.8820362123469987
2023-01-13,03:00:00,93.30750380319472,1.8759303847637345
2023-01-13,04:00:00,93.22136873018091,1.8544598679806197
2023-01-13,05:00:00,92.43661063245926,1.9611102197995627
2023-01-13,06:00:00,92.6088167970515,2.139704340432169
2023-01-13,07:00:00,92.54946155824656,2.270252339452367
2023-01-13,08:00:00,92.4767705873579,3.061868044895472
2023-01-13,09:00:00,82.13080066861123,3.0016258377030742
2023-01-13,10:00:00,75.11818020022571,4.993766478720189
2023-01-13,11:00:00,69.11868057086768,5.873458520528124
2023-01-13,12:00:00,59.427514923162185,5.654403958327489
2023-01-13,13:00:00,59.6609641827049,5.414387287577767
2023-01-13,14:00:00,62.082523081254536,4.153455506494772
2023-01-13,15:00:00,61.798684650792154,3.9388373903943625
2023-01-13,16:00:00,61.27927423533024,2.274509202838192
2023-01-13,17:00:00,81.99478289340512,1.6871389423951295
2023-01-13,18:00:00,81.31320869892252,1.6343896032440317
2023-01-13,19:00:00,81.02860159444565,2.17869925669163
2023-01-13,20:00:00,81.0723669927365,1.7890586082904851
2023-01-13,21:00:00,83.01220694628327,1.4838862398871182
2023-01-13,22:00:00,86.83908175516261,1.4100572323042961
2023-01-13,23:00:00,86.65443078010512,1.45613893921326
2023-01-14,00:00:00,91.44513071248711,0.681828398682766
2023-01-14,01:00:00,92.38265469706096,1.3925819157213262
2023-01-14,02:00:00,92.0034352230783,2.508070469776888
2023-01-14,03:00:00,92.39119707780631,3.74100708846846
2023-01-14,04:00:00,89.52071112156538,4.4396929216595735
2023-01-14,05:00:00,89.61066742630453,3.674480311431086
2023-01-14,06:00:00,88.9168659353334,3.5946029000213024
2023-01-14,07:00:00,88.94343196511817,3.774103674684486
2023-01-14,08:00:00,88.9809358021126,3.571807943920166
2023-01-14,09:00:00,87.1305341939602,3.657273123245733
2023-01-14,10:00:00,87.74216865494996,3.824004789953221
2023-01-14,11:00:00,88.98564565803056,3.9407254679011476
2023-01-14,12:00:00,84.57749322324015,4.004970009836858
2023-01-14,13:00:00,84.45027024790875,4.119378143543433
2023-01-14,14:00:00,83.75263201820069,4.401720192728901
2023-01-14,15:00:00,82.7336845466136,4.547693976222757
2023-01-14,16:00:00,80.53065577719508,4.783573820359455
2023-01-14,17:00:00,82.85167682915315,4.572091791559885
2023-01-14,18:00:00,81.44490478039023,4.640268885323161
2023-01-14,19:00:00,80.01048143860778,4.955953722099844
2023-01-14,20:00:00,78.14738917567328,4.9490636324134085
2023-01-14,21:00:00,78.1170512767562,4.870383712068204
2023-01-14,22:00:00,76.78274531491631,4.855593261955248
2023-01-14,23:00:00,78.45083459296009,5.089423297216554
2023-01-15,00:00:00,78.93326455373551,5.278167169535303
2023-01-15,01:00:00,80.04034985472845,5.275002125342088
2023-01-15,02:00:00,80.45887740797586,5.486976726328058
2023-01-15,03:00:00,76.80855367494532,5.588169472818911
2023-01-15,04:00:00,76.1847872004258,5.530278610814365
2023-01-15,05:00:00,76.99562770634732,4.908386428752683
2023-01-15,06:00:00,78.05699947537803,5.249457100634551
2023-01-15,07:00:00,78.15722909934432,5.1479423874416685
2023-01-15,08:00:00,78.65064547170603,5.310841637714017
2023-01-15,09:00:00,76.16124677540763,5.241119602465186
2023-01-15,10:00:00,76.34563812170646,5.174447955158085
2023-01-15,11:00:00,77.1605806568054,5.094371402138188
2023-01-15,12:00:00,78.14562693906359,5.413855666605982
2023-01-15,13:00:00,80.50910393552518,5.408919796623405
2023-01-15,14:00:00,82.28111532382427,5.287106986011016
2023-01-15,15:00:00,82.58724404902259,5.638127480118836
2023-01-15,16:00:00,82.40136976084123,5.699248691903806
2023-01-15,17:00:00,81.4397501002814,4.735755755025041
2023-01-15,18:00:00,82.31290104966422,4.730299581799876
2023-01-15,19:00:00,85.11375341045539,4.1125489898936065
2023-01-15,20:00:00,85.67326833411941,4.019515346249488
2023-01-15,21:00:00,83.47367037190547,3.9713948661797898
2023-01-15,22:00:00,79.83439192701566,3.998501137581494
2023-01-15,23:00:00,77.93547409069386,3.646024857887257
2023-01-16,00:00:00,76.99908093691575,3.5951912800657344
2023-01-16,01:00:00,74.1897429755849,3.7246923700551386
2023-01-16,02:00:00,70.56898232641998,4.0548828833376
2023-01-16,03:00:00,69.01460810666387,4.126642194359061
2023-01-16,04:00:00,68.33979350212586,3.4172777565626307
2023-01-16,05:00:00,69.4278766402448,3.8114726618088417
2023-01-16,06:00:00,67.03829260390033,3.762274667741842
2023-01-16,07:00:00,64.97611172434524,3.5829301770780915
2023-01-16,08:00:00,63.83540787699907,3.418051246530021
2023-01-16,09:00:00,58.01192913243723,3.525955804829172
2023-01-16,10:00:00,56.62313718133164,3.4095725886114208
2023-01-16,11:00:00,57.44676000065713,3.4027319612043168
2023-01-16,12:00:00,51.383305247919765,3.5520852272303216
2023-01-16,13:00:00,51.445304717094146,3.505769869462952
2023-01-16,14:00:00,51.81284308054024,3.621309908095158
2023-01-16,15:00:00,52.812973892251534,3.606648898631823
2023-01-16,16:00:00,51.37573783972962,3.528236772404141
2023-01-16,17:00:00,54.08997279066229,3.2730173123514277
2023-01-16,18:00:00,53.76793085110967,3.3588200002872877
2023-01-16,19:00:00,54.82339058980945,3.221672141748901
2023-01-16,20:00:00,55.46624362652162,3.2081085178172875
2023-01-16,21:00:00,55.15187070907911,3.190373556951996
2023-01-16,22:00:00,57.94244668483641,2.9391675831190756
2023-01-16,23:00:00,57.42305368398818,2.8121514313851876
2023-01-17,00:00:00,57.321803534607405,2.7852833324144317
2023-01-17,01:00:00,57.206493347726905,2.7247738573255793
2023-01-17,02:00:00,56.6288199588541,2.6153354726993956
2023-01-17,03:00:00,61.131228994010236,2.537345288722583
2023-01-17,04:00:00,61.00795461282923,2.461560338132306
2023-01-17,05:00:00,62.68786648008936,2.47929785434851
2023-01-17,06:00:00,62.95344177581703,2.4190072413478068
2023-01-17,07:00:00,63.87191402836374,2.475679064667601
2023-01-17,08:00:00,63.801686751963246,2.4333621974389787
2023-01-17,09:00:00,56.42909990768793,2.616756873644621
2023-01-17,10:00:00,55.5428248975407,2.8117667698201925
2023-01-17,11:00:00,54.77987201136209,2.890146986730287
2023-01-17,12:00:00,48.711648710496455,3.0886140641048305
2023-01-17,13:00:00,48.711473541182016,3.324649303008661
2023-01-17,14:00:00,48.130312982849155,3.581893256240493
2023-01-17,15:00:00,47.733537870224595,3.6496603343904255
2023-01-17,16:00:00,46.848552195019984,3.5507538959040987
2023-01-17,17:00:00,50.59817769806163,2.977574948164692
2023-01-17,18:00:00,50.2242508319072,2.4764296475083536
2023-01-17,19:00:00,51.207463294563404,1.8570932697173914
2023-01-17,20:00:00,54.29404063451183,1.829078742634322
2023-01-17,21:00:00,58.03097318621232,1.6406627968400336
2023-01-17,22:00:00,60.38109839772275,1.5669137299640057
2023-01-17,23:00:00,63.34103968151491,2.0018306488985664
2023-01-18,00:00:00,61.378838643755586,2.0069886804155526
2023-01-18,01:00:00,62.212834458839396,2.0718404539423143
2023-01-18,02:00:00,63.593131419330106,1.8793598536346101
2023-01-18,03:00:00,64.91398419763567,1.5691438432873026
2023-01-18,04:00:00,65.39916707256343,2.208655075624923
2023-01-18,05:00:00,61.462538812313575,1.8892385119286974
2023-01-18,06:00:00,63.649162935345736,1.7161628160742635
2023-01-18,07:00:00,60.593038794136966,1.7030143102003599
2023-01-18,08:00:00,59.0459773094675,2.1641971420794457
2023-01-18,09:00:00,43.62559855292928,2.7780434700722574
2023-01-18,10:00:00,43.01301205512563,2.7618557055865485
2023-01-18,11:00:00,43.42631383206184,2.527393404467345
2023-01-18,12:00:00,35.34335934020286,2.225587246815671
2023-01-18,13:00:00,35.51507848703778,2.2819442331034563
2023-01-18,14:00:00,35.97676728274454,2.464034889802757
2023-01-18,15:00:00,38.36072335581851,2.6199850593055
2023-01-18,16:00:00,37.85198440777838,2.562426041137398
2023-01-18,17:00:00,42.34859677735894,1.3877060440363662
2023-01-18,18:00:00,46.25777359647832,1.892433860315777
2023-01-18,19:00:00,45.69881156561364,1.6861418595894613
2023-01-18,20:00:00,46.3460397474039,2.246895216137959
2023-01-18,21:00:00,48.48398611464208,2.2449814503679635
2023-01-18,22:00:00,46.71816637981654,1.6547794899314774
2023-01-18,23:00:00,50.75059618054685,1.3304439913082668
2023-01-19,00:00:00,49.07770403040638,1.5153870429409613
2023-01-19,01:00:00,53.78239656356891,1.4221447287099949
2023-01-19,02:00:00,50.57341810275198,1.2687686404912744
2023-01-19,03:00:00,53.49065520024995,1.2443028554658104
2023-01-19,04:00:00,50.79089066044725,1.3487946161954905
2023-01-19,05:00:00,53.76126750897951,1.2694814379266948
2023-01-19,06:00:00,54.55834482833244,1.1962656856503946
2023-01-19,07:00:00,53.46014009320057,1.2492014882275748
2023-01-19,08:00:00,55.67939150300959,1.4237787598799725
2023-01-19,09:00:00,40.86465868184004,1.5854795240309179
2023-01-19,10:00:00,41.38499568611359,1.7628974070993297
2023-01-19,11:00:00,40.70092812143501,1.9003631978708817
2023-01-19,12:00:00,34.23447449386476,1.955181863796609
2023-01-19,13:00:00,34.56932644017236,1.9391864398246546
2023-01-19,14:00:00,34.593003988283954,2.026141961195837
2023-01-19,15:00:00,36.28395719676444,2.2655243363199373
2023-01-19,16:00:00,36.37789287534126,2.3338504608570014
2023-01-19,17:00:00,51.33261092887735,1.4180992874048313
2023-01-19,18:00:00,55.90077257564481,2.0611514570677523
2023-01-19,19:00:00,58.01414914822431,2.0964657575164
2023-01-19,20:00:00,58.126629782390914,2.1844853074285666
2023-01-19,21:00:00,64.4657513081459,2.2841408588848937
2023-01-19,22:00:00,68.91362225881113,2.305389386887339
2023-01-19,23:00:00,69.0689990902778,2.128343705856017
2023-01-20,00:00:00,72.37297425087901,1.8196631097916156
2023-01-20,01:00:00,75.85281178368956,2.0727794376481894
2023-01-20,02:00:00,77.39819832759923,1.9375103937928038
2023-01-20,03:00:00,78.01271070549208,1.7329829034122473
2023-01-20,04:00:00,75.59971165264369,1.701138037565188
2023-01-20,05:00:00,76.24915357983207,1.4279206720556614
2023-01-20,06:00:00,75.45976068231994,1.7423857994122556
2023-01-20,07:00:00,73.22737410945,1.3066570876509431
2023-01-20,08:00:00,73.45071439173662,1.6928360322066867
2023-01-20,09:00:00,53.40583943972772,1.890472671485205
2023-01-20,10:00:00,49.43765620493543,2.2889752129475425
2023-01-20,11:00:00,48.450777807278726,2.6637699407783657
