13,2019/11/1 15:15,5.637928,2019/11/1 15:30,5.637662
14,2019/11/1 15:30,5.637662,2019/11/1 15:45,5.6373954
15,2019/11/1 15:45,5.6373954,2019/11/1 16:00,5.6371293
16,2019/11/1 16:00,5.6371293,2019/11/1 16:15,5.6368628
17,2019/11/1 16:30,5.952378,2019/11/1 16:21,5.636748
18,2019/11/1 16:44,6.0363154,2019/11/1 16:30,5.952378
19,2019/11/1 16:45,6.034817,2019/11/1 17:00,6.002709
20,2019/11/1 17:00,6.002709,2019/11/1 17:15,5.9706006
21,2019/11/1 17:15,5.9706006,2019/11/1 17:30,5.9384923
22,2019/11/1 17:30,5.9384923,2019/11/1 17:45,5.9063845
23,2019/11/1 17:45,5.9063845,2019/11/1 18:00,5.874276
24,2019/11/1 18:00,5.874276,2019/11/1 18:15,5.8421683
25,2019/11/1 18:15,5.8421683,2019/11/1 18:30,5.81006
26,2019/11/1 18:30,5.81006,2019/11/1 18:45,5.777952
27,2019/11/1 18:45,5.777952,2019/11/1 19:00,5.687996
28,2019/11/1 19:00,5.687996,2019/11/1 19:15,5.581723
29,2019/11/1 19:15,5.581723,2019/11/1 19:30,5.475451
30,2019/11/1 19:34,5.5967913,2019/11/1 19:30,5.4693108
31,2019/11/1 19:45,5.504728,2019/11/1 20:00,5.3778405
32,2019/11/1 20:00,5.3778405,2019/11/1 20:15,5.2728977
33,2019/11/1 20:15,5.2728977,2019/11/1 20:30,5.1686077
34,2019/11/1 20:30,5.1686077,2019/11/1 20:45,5.0643177
35,2019/11/1 20:53,5.336121,2019/11/1 20:47,5.047863
36,2019/11/1 21:00,5.1487775,2019/11/1 21:15,5.06133
37,2019/11/1 21:15,5.06133,2019/11/1 21:30,4.8792686
38,2019/11/1 21:30,4.8792686,2019/11/1 21:45,4.768313
39,2019/11/1 21:45,4.768313,2019/11/1 22:00,4.7019744
40,2019/11/1 22:00,4.7019744,2019/11/1 22:15,4.635636
41,2019/11/1 22:15,4.635636,2019/11/1 22:30,4.569298
42,2019/11/1 22:45,4.6642323,2019/11/1 22:35,4.543647
43,2019/11/1 22:52,4.763409,2019/11/1 22:45,4.6642323
44,2019/11/1 23:00,4.7241454,2019/11/1 23:15,4.644913
45,2019/11/1 23:15,4.644913,2019/11/1 23:30,4.560975
46,2019/11/1 23:30,4.560975,2019/11/1 23:45,4.4743247
47,2019/11/2 0:00,4.4798484,2019/11/1 23:56,4.407604
0,2019/11/2 0:05,4.59502,2019/11/2 0:00,4.4798484
1,2019/11/2 0:15,4.5493608,2019/11/2 0:30,4.4772677
2,2019/11/2 0:30,4.4772677,2019/11/2 0:45,4.4051747
3,2019/11/2 0:45,4.4051747,2019/11/2 1:00,4.3330817
4,2019/11/2 1:00,4.3330817,2019/11/2 1:15,4.267099
5,2019/11/2 1:15,4.267099,2019/11/2 1:30,4.2192316
6,2019/11/2 1:30,4.2192316,2019/11/2 1:45,4.1713643
7,2019/11/2 2:00,4.233082,2019/11/2 1:53,4.14408
8,2019/11/2 2:03,4.276318,2019/11/2 2:15,4.192147
9,2019/11/2 2:15,4.192147,2019/11/2 2:30,4.0857506
10,2019/11/2 2:38,4.168815,2019/11/2 2:37,4.0356264
11,2019/11/2 2:45,4.12941,2019/11/2 3:00,4.036813
12,2019/11/2 3:00,4.036813,2019/11/2 3:15,3.9442158
13,2019/11/2 3:30,4.0402136,2019/11/2 3:24,3.8834102
14,2019/11/2 3:45,4.1630425,2019/11/2 3:30,4.0402136
15,2019/11/2 3:58,4.276318,2019/11/2 3:45,4.1630425
16,2019/11/2 4:00,4.2177315,2019/11/2 4:12,4.044188
17,2019/11/2 4:30,4.06446,2019/11/2 4:15,4.0473766
18,2019/11/2 4:45,4.0815425,2019/11/2 4:30,4.06446
19,2019/11/2 5:00,4.0986257,2019/11/2 4:45,4.0815425
20,2019/11/2 5:15,4.1157084,2019/11/2 5:00,4.0986257
21,2019/11/2 5:30,4.1327915,2019/11/2 5:15,4.1157084
22,2019/11/2 5:45,4.149874,2019/11/2 5:30,4.1327915
23,2019/11/2 6:00,4.1669574,2019/11/2 5:45,4.149874
24,2019/11/2 6:12,4.403799,2019/11/2 6:00,4.1669574
25,2019/11/2 6:15,4.336595,2019/11/2 6:21,4.16501
26,2019/11/2 6:45,4.337186,2019/11/2 6:30,4.231934
27,2019/11/2 7:00,4.4335513,2019/11/2 6:45,4.337186
28,2019/11/2 7:15,4.5299172,2019/11/2 7:00,4.4335513
29,2019/11/2 7:30,4.63036,2019/11/2 7:15,4.5299172
30,2019/11/2 7:45,4.7299733,2019/11/2 7:30,4.63036
31,2019/11/2 8:00,4.8002033,2019/11/2 7:45,4.7299733
32,2019/11/2 8:15,4.959111,2019/11/2 8:00,4.8002033
33,2019/11/2 8:30,5.0446205,2019/11/2 8:15,4.959111
34,2019/11/2 8:45,5.1336474,2019/11/2 8:30,5.0446205
35,2019/11/2 8:55,5.241938,2019/11/2 8:45,5.1336474
36,2019/11/2 9:00,5.2225356,2019/11/2 9:15,5.160171
37,2019/11/2 9:15,5.160171,2019/11/2 9:30,5.1008635
38,2019/11/2 9:30,5.1008635,2019/11/2 9:45,5.06521
39,2019/11/2 9:45,5.06521,2019/11/2 10:00,5.029556
40,2019/11/2 10:00,5.029556,2019/11/2 10:15,4.993902
41,2019/11/2 10:30,4.9957128,2019/11/2 10:22,4.97556
42,2019/11/2 10:45,5.0372167,2019/11/2 10:30,4.9957128
43,2019/11/2 10:59,5.0783057,2019/11/2 10:45,5.0372167
44,2019/11/2 11:00,5.0767617,2019/11/2 11:15,4.9223475
45,2019/11/2 11:23,5.207689,2019/11/2 11:16,4.908965
46,2019/11/2 11:45,5.242804,2019/11/2 11:30,5.124121
47,2019/11/2 11:49,5.2799916,2019/11/2 11:45,5.242804
0,2019/11/2 12:00,5.246977,2019/11/2 12:15,5.1988974
1,2019/11/2 12:15,5.1988974,2019/11/2 12:30,5.150818
2,2019/11/2 12:30,5.150818,2019/11/2 12:45,5.1027384
3,2019/11/2 13:00,5.213943,2019/11/2 12:54,5.0716467
4,2019/11/2 13:03,5.298068,2019/11/2 13:15,5.170022
5,2019/11/2 13:15,5.170022,2019/11/2 13:30,5.0710025
6,2019/11/2 13:30,5.0710025,2019/11/2 13:45,5.0112276
7,2019/11/2 14:00,5.030379,2019/11/2 13:54,4.972706
8,2019/11/2 14:15,5.1925845,2019/11/2 14:00,5.030379
9,2019/11/2 14:19,5.239084,2019/11/2 14:23,5.1077976
10,2019/11/2 14:45,5.1453924,2019/11/2 14:30,5.1187506
11,2019/11/2 15:00,5.1720347,2019/11/2 14:45,5.1453924
12,2019/11/2 15:15,5.1986766,2019/11/2 15:00,5.1720347
13,2019/11/2 15:30,5.2271304,2019/11/2 15:15,5.1986766
14,2019/11/2 15:45,5.257264,2019/11/2 15:30,5.2271304
15,2019/11/2 16:00,5.2873983,2019/11/2 15:45,5.257264
16,2019/11/2 16:15,5.317532,2019/11/2 16:00,5.2873983
17,2019/11/2 16:30,5.347666,2019/11/2 16:15,5.317532
18,2019/11/2 16:45,5.535965,2019/11/2 16:30,5.347666
19,2019/11/2 17:00,5.5781837,2019/11/2 16:45,5.535965
20,2019/11/2 17:15,5.633368,2019/11/2 17:00,5.5781837
21,2019/11/2 17:30,5.7744803,2019/11/2 17:15,5.633368
22,2019/11/2 17:41,5.8821964,2019/11/2 17:30,5.7744803
23,2019/11/2 17:45,5.854376,2019/11/2 18:00,5.7160053
24,2019/11/2 18:00,5.7160053,2019/11/2 18:10,5.4864345
25,2019/11/2 18:26,5.6167693,2019/11/2 18:15,5.525439
26,2019/11/2 18:30,5.5735927,2019/11/2 18:45,5.4082346
27,2019/11/2 19:00,5.626208,2019/11/2 18:50,5.3494406
28,2019/11/2 19:00,5.650067,2019/11/2 19:15,5.422282
29,2019/11/2 19:15,5.422282,2019/11/2 19:30,5.1431
30,2019/11/2 19:34,5.3836894,2019/11/2 19:31,5.119214
31,2019/11/2 19:45,5.2921753,2019/11/2 20:00,5.2166233
32,2019/11/2 20:00,5.2166233,2019/11/2 20:15,5.2153373
33,2019/11/2 20:15,5.2153373,2019/11/2 20:30,5.2140512
34,2019/11/2 20:30,5.2140512,2019/11/2 20:45,4.990445
35,2019/11/2 20:45,4.990445,2019/11/2 20:54,4.8204904
36,2019/11/2 21:15,4.9307303,2019/11/2 21:00,4.8506527
37,2019/11/2 21:24,4.981268,2019/11/2 21:30,4.92127
38,2019/11/2 21:30,4.92127,2019/11/2 21:45,4.795145
39,2019/11/2 21:45,4.795145,2019/11/2 22:00,4.657834
40,2019/11/2 22:00,4.657834,2019/11/2 22:10,4.4513664
41,2019/11/2 22:15,4.580172,2019/11/2 22:30,4.5340724
42,2019/11/2 22:30,4.5340724,2019/11/2 22:45,4.4879723
43,2019/11/2 22:45,4.4879723,2019/11/2 23:00,4.4418726
44,2019/11/2 23:00,4.4418726,2019/11/2 23:15,4.403596
45,2019/11/2 23:15,4.403596,2019/11/2 23:30,4.3770003
46,2019/11/2 23:30,4.3770003,2019/11/2 23:45,4.3504047
47,2019/11/2 23:45,4.3504047,2019/11/3 0:00,4.3238087
0,2019/11/3 0:00,4.3238087,2019/11/3 0:15,4.297213
1,2019/11/3 0:15,4.297213,2019/11/3 0:30,4.2706175
2,2019/11/3 0:30,4.2706175,2019/11/3 0:45,4.2440214
3,2019/11/3 0:45,4.2440214,2019/11/3 1:00,4.217426
4,2019/11/3 1:00,4.217426,2019/11/3 1:15,4.1908298
5,2019/11/3 1:30,4.2093215,2019/11/3 1:24,4.173572
6,2019/11/3 1:45,4.3111396,2019/11/3 1:30,4.2093215
7,2019/11/3 2:00,4.4129577,2019/11/3 1:45,4.3111396
8,2019/11/3 2:04,4.4409013,2019/11/3 2:15,4.298501
9,2019/11/3 2:15,4.298501,2019/11/3 2:30,4.206192
10,2019/11/3 2:30,4.206192,2019/11/3 2:45,4.125863
11,2019/11/3 2:45,4.125863,2019/11/3 3:00,4.0455337
12,2019/11/3 3:15,4.070492,2019/11/3 3:01,4.0356264
13,2019/11/3 3:30,4.1102624,2019/11/3 3:15,4.070492
14,2019/11/3 3:45,4.150033,2019/11/3 3:30,4.1102624
15,2019/11/3 4:00,4.1898036,2019/11/3 3:45,4.150033
16,2019/11/3 4:10,4.217334,2019/11/3 4:15,4.1703587
17,2019/11/3 4:15,4.1703587,2019/11/3 4:30,4.0177317
18,2019/11/3 4:39,4.2430205,2019/11/3 4:35,3.9661775
19,2019/11/3 4:48,4.2354097,2019/11/3 4:45,4.088548
20,2019/11/3 5:15,4.132528,2019/11/3 5:00,4.095833
21,2019/11/3 5:30,4.169223,2019/11/3 5:15,4.132528
22,2019/11/3 5:45,4.205918,2019/11/3 5:30,4.169223
23,2019/11/3 6:00,4.242613,2019/11/3 5:45,4.205918
24,2019/11/3 6:15,4.2931814,2019/11/3 6:00,4.242613
25,2019/11/3 6:30,4.343906,2019/11/3 6:15,4.2931814
26,2019/11/3 6:45,4.3946304,2019/11/3 6:30,4.343906
27,2019/11/3 7:00,4.445355,2019/11/3 6:45,4.3946304
28,2019/11/3 7:15,4.496079,2019/11/3 7:00,4.445355
29,2019/11/3 7:30,4.53585,2019/11/3 7:15,4.496079
30,2019/11/3 7:45,4.565951,2019/11/3 7:30,4.53585
31,2019/11/3 8:00,4.5960517,2019/11/3 7:45,4.565951
32,2019/11/3 8:15,4.6261525,2019/11/3 8:00,4.5960517
33,2019/11/3 8:30,4.6562533,2019/11/3 8:15,4.6261525
34,2019/11/3 8:45,4.686354,2019/11/3 8:30,4.6562533
35,2019/11/3 9:00,4.84677,2019/11/3 8:45,4.686354
36,2019/11/3 9:15,4.9380217,2019/11/3 9:00,4.84677
37,2019/11/3 9:30,5.0292735,2019/11/3 9:15,4.9380217
38,2019/11/3 9:43,5.1116033,2019/11/3 9:30,5.0292735
39,2019/11/3 9:45,5.108232,2019/11/3 10:00,5.0737553
40,2019/11/3 10:00,5.0737553,2019/11/3 10:15,5.0392785
41,2019/11/3 10:15,5.0392785,2019/11/3 10:30,5.0048018
42,2019/11/3 10:30,5.0048018,2019/11/3 10:45,4.970325
43,2019/11/3 10:45,4.970325,2019/11/3 11:00,4.935848
44,2019/11/3 11:00,4.935848,2019/11/3 11:15,4.901372
45,2019/11/3 11:30,4.938703,2019/11/3 11:28,4.86996
46,2019/11/3 11:45,5.0701337,2019/11/3 11:30,4.938703
47,2019/11/3 12:00,5.1432076,2019/11/3 11:45,5.0701337
0,2019/11/3 12:15,5.216281,2019/11/3 12:00,5.1432076
1,2019/11/3 12:20,5.241938,2019/11/3 12:30,5.1208143
2,2019/11/3 12:30,5.1208143,2019/11/3 12:41,4.9793653
3,2019/11/3 12:54,5.241938,2019/11/3 12:45,5.052284
4,2019/11/3 13:00,5.0872226,2019/11/3 13:15,5.012018
5,2019/11/3 13:15,5.012018,2019/11/3 13:30,4.936814
6,2019/11/3 13:30,4.936814,2019/11/3 13:45,4.8616095
7,2019/11/3 14:00,4.866227,2019/11/3 13:49,4.8404684
8,2019/11/3 14:15,4.902059,2019/11/3 14:00,4.866227
9,2019/11/3 14:30,4.9378905,2019/11/3 14:15,4.902059
10,2019/11/3 14:45,5.007566,2019/11/3 14:30,4.9378905
11,2019/11/3 15:00,5.1335144,2019/11/3 14:45,5.007566
12,2019/11/3 15:15,5.186982,2019/11/3 15:00,5.1335144
13,2019/11/3 15:30,5.241656,2019/11/3 15:15,5.186982
14,2019/11/3 15:45,5.3422923,2019/11/3 15:30,5.241656
15,2019/11/3 16:00,5.442929,2019/11/3 15:45,5.3422923
16,2019/11/3 16:05,5.4769216,2019/11/3 16:05,5.204835
17,2019/11/3 16:30,5.345898,2019/11/3 16:15,5.2588816
18,2019/11/3 16:42,5.65197,2019/11/3 16:30,5.345898
19,2019/11/3 16:45,5.647562,2019/11/3 17:00,5.6233735
20,2019/11/3 17:00,5.6233735,2019/11/3 17:15,5.599185
21,2019/11/3 17:15,5.599185,2019/11/3 17:30,5.574996
22,2019/11/3 17:30,5.574996,2019/11/3 17:45,5.5508075
23,2019/11/3 17:45,5.5508075,2019/11/3 18:00,5.5266185
24,2019/11/3 18:00,5.5266185,2019/11/3 18:15,5.481167
25,2019/11/3 18:15,5.481167,2019/11/3 18:30,5.411585
26,2019/11/3 18:30,5.411585,2019/11/3 18:45,5.3778796
27,2019/11/3 18:45,5.3778796,2019/11/3 19:00,5.3441744
28,2019/11/3 19:00,5.3441744,2019/11/3 19:15,5.3104687
29,2019/11/3 19:15,5.3104687,2019/11/3 19:30,5.2767634
30,2019/11/3 19:30,5.2767634,2019/11/3 19:45,5.2430577
31,2019/11/3 19:45,5.2430577,2019/11/3 20:00,5.2062693
32,2019/11/3 20:00,5.2062693,2019/11/3 20:15,5.146871
33,2019/11/3 20:15,5.146871,2019/11/3 20:30,5.087473
34,2019/11/3 20:30,5.087473,2019/11/3 20:45,5.022802
35,2019/11/3 20:45,5.022802,2019/11/3 21:00,4.957898
36,2019/11/3 21:00,4.957898,2019/11/3 21:15,4.8776317
37,2019/11/3 21:15,4.8776317,2019/11/3 21:30,4.770444
38,2019/11/3 21:30,4.770444,2019/11/3 21:45,4.665875
39,2019/11/3 21:45,4.665875,2019/11/3 22:00,4.5768175
40,2019/11/3 22:00,4.5768175,2019/11/3 22:15,4.48776
41,2019/11/3 22:15,4.48776,2019/11/3 22:30,4.41111
42,2019/11/3 22:30,4.41111,2019/11/3 22:45,4.3508334
43,2019/11/3 22:45,4.3508334,2019/11/3 23:00,4.2905564
44,2019/11/3 23:00,4.2905564,2019/11/3 23:15,4.23028
45,2019/11/3 23:30,4.240054,2019/11/3 23:23,4.195453
46,2019/11/3 23:45,4.3456883,2019/11/3 23:30,4.240054
47,2019/11/3 23:58,4.4389987,2019/11/3 23:59,4.173572
0,2019/11/4 0:02,4.4389987,2019/11/4 0:00,4.2550097
1,2019/11/4 0:15,4.3926697,2019/11/4 0:30,4.3390756
2,2019/11/4 0:30,4.3390756,2019/11/4 0:45,4.285481
3,2019/11/4 0:45,4.285481,2019/11/4 1:00,4.265376
4,2019/11/4 1:00,4.265376,2019/11/4 1:15,4.2482715
5,2019/11/4 1:15,4.2482715,2019/11/4 1:30,4.231167
6,2019/11/4 1:30,4.231167,2019/11/4 1:45,4.214062
7,2019/11/4 1:45,4.214062,2019/11/4 2:00,4.1969576
8,2019/11/4 2:00,4.1969576,2019/11/4 2:15,4.179853
9,2019/11/4 2:15,4.179853,2019/11/4 2:30,4.1593323
10,2019/11/4 2:30,4.1593323,2019/11/4 2:45,4.1163936
11,2019/11/4 2:45,4.1163936,2019/11/4 3:00,4.0734544
12,2019/11/4 3:00,4.0734544,2019/11/4 3:13,3.7692482
13,2019/11/4 3:30,3.937102,2019/11/4 3:15,3.7988052
14,2019/11/4 3:45,3.9877486,2019/11/4 3:30,3.937102
15,2019/11/4 4:00,4.0205445,2019/11/4 3:45,3.9877486
16,2019/11/4 4:15,4.0454454,2019/11/4 4:00,4.0205445
17,2019/11/4 4:30,4.0703464,2019/11/4 4:15,4.0454454
18,2019/11/4 4:45,4.0952473,2019/11/4 4:30,4.0703464
19,2019/11/4 5:00,4.120148,2019/11/4 4:45,4.0952473
20,2019/11/4 5:15,4.1450486,2019/11/4 5:00,4.120148
21,2019/11/4 5:30,4.193983,2019/11/4 5:15,4.1450486
22,2019/11/4 5:45,4.4905996,2019/11/4 5:30,4.193983
23,2019/11/4 6:00,4.625918,2019/11/4 5:45,4.4905996
24,2019/11/4 6:15,4.711316,2019/11/4 6:00,4.625918
25,2019/11/4 6:30,4.7683635,2019/11/4 6:15,4.711316
26,2019/11/4 6:45,5.075318,2019/11/4 6:30,4.7683635
27,2019/11/4 7:00,5.192206,2019/11/4 6:45,5.075318
28,2019/11/4 7:15,5.3090944,2019/11/4 7:00,5.192206
29,2019/11/4 7:30,5.350419,2019/11/4 7:15,5.3090944
30,2019/11/4 7:45,5.3914914,2019/11/4 7:30,5.350419
31,2019/11/4 8:00,5.432564,2019/11/4 7:45,5.3914914
32,2019/11/4 8:15,5.4736357,2019/11/4 8:00,5.432564
33,2019/11/4 8:30,5.5144067,2019/11/4 8:15,5.4736357
34,2019/11/4 8:45,5.5551515,2019/11/4 8:30,5.5144067
35,2019/11/4 9:00,5.5958967,2019/11/4 8:45,5.5551515
36,2019/11/4 9:06,5.612964,2019/11/4 9:15,5.4780016
37,2019/11/4 9:24,5.6082077,2019/11/4 9:23,5.342781
38,2019/11/4 9:33,5.612964,2019/11/4 9:35,5.342781
39,2019/11/4 10:00,5.399725,2019/11/4 9:45,5.38419
40,2019/11/4 10:15,5.41526,2019/11/4 10:00,5.399725
41,2019/11/4 10:30,5.4307947,2019/11/4 10:15,5.41526
42,2019/11/4 10:45,5.4463296,2019/11/4 10:30,5.4307947
43,2019/11/4 11:00,5.4618645,2019/11/4 10:45,5.4463296
44,2019/11/4 11:15,5.4774,2019/11/4 11:00,5.4618645
45,2019/11/4 11:30,5.4929347,2019/11/4 11:15,5.4774
46,2019/11/4 11:45,5.50847,2019/11/4 11:30,5.4929347
47,2019/11/4 11:52,5.515927,2019/11/4 11:59,5.347538
0,2019/11/4 12:15,5.5259485,2019/11/4 12:00,5.3589954
1,2019/11/4 12:28,5.6082077,2019/11/4 12:15,5.5259485
2,2019/11/4 12:30,5.5984316,2019/11/4 12:45,5.5086513
3,2019/11/4 12:45,5.5086513,2019/11/4 13:00,5.4558444
4,2019/11/4 13:00,5.4558444,2019/11/4 13:15,5.421432
5,2019/11/4 13:15,5.421432,2019/11/4 13:30,5.3870196
6,2019/11/4 13:30,5.3870196,2019/11/4 13:45,5.3526077
7,2019/11/4 13:45,5.3526077,2019/11/4 14:00,5.3181953
8,2019/11/4 14:00,5.3181953,2019/11/4 14:15,5.2837834
9,2019/11/4 14:15,5.2837834,2019/11/4 14:30,5.249371
10,2019/11/4 14:36,5.513073,2019/11/4 14:31,5.2466946
11,2019/11/4 15:00,5.437644,2019/11/4 14:45,5.395073
12,2019/11/4 15:15,5.4802146,2019/11/4 15:00,5.437644
13,2019/11/4 15:30,5.530771,2019/11/4 15:15,5.4802146
14,2019/11/4 15:45,5.6229043,2019/11/4 15:30,5.530771
15,2019/11/4 16:00,5.715038,2019/11/4 15:45,5.6229043
16,2019/11/4 16:06,5.752813,2019/11/4 16:09,5.4864345
17,2019/11/4 16:30,5.852765,2019/11/4 16:15,5.649009
18,2019/11/4 16:45,6.0285225,2019/11/4 16:30,5.852765
19,2019/11/4 16:59,6.188531,2019/11/4 16:45,6.0285225
20,2019/11/4 17:00,6.1847706,2019/11/4 17:15,6.126422
21,2019/11/4 17:15,6.126422,2019/11/4 17:30,6.0680733
22,2019/11/4 17:30,6.0680733,2019/11/4 17:45,6.009724
23,2019/11/4 17:45,6.009724,2019/11/4 18:00,5.9513755
24,2019/11/4 18:11,6.190434,2019/11/4 18:05,5.9316664
25,2019/11/4 18:21,6.1561856,2019/11/4 18:30,5.8594146
26,2019/11/4 18:30,5.8594146,2019/11/4 18:45,5.8042793
27,2019/11/4 18:45,5.8042793,2019/11/4 19:00,5.7491446
28,2019/11/4 19:00,5.7491446,2019/11/4 19:15,5.6940093
29,2019/11/4 19:20,5.958305,2019/11/4 19:30,5.6255846
30,2019/11/4 19:30,5.6255846,2019/11/4 19:45,5.4948616
31,2019/11/4 19:45,5.4948616,2019/11/4 20:00,5.382633
32,2019/11/4 20:00,5.382633,2019/11/4 20:15,5.3409224
33,2019/11/4 20:15,5.3409224,2019/11/4 20:30,5.2992115
34,2019/11/4 20:30,5.2992115,2019/11/4 20:45,5.2575
35,2019/11/4 20:45,5.2575,2019/11/4 21:00,5.1018767
36,2019/11/4 21:15,5.113779,2019/11/4 21:10,4.983171
37,2019/11/4 21:19,5.2524023,2019/11/4 21:30,4.921191
38,2019/11/4 21:30,4.921191,2019/11/4 21:45,4.7955465
39,2019/11/4 21:45,4.7955465,2019/11/4 22:00,4.693597
40,2019/11/4 22:00,4.693597,2019/11/4 22:15,4.591647
41,2019/11/4 22:15,4.591647,2019/11/4 22:30,4.528855
42,2019/11/4 22:30,4.528855,2019/11/4 22:45,4.471685
43,2019/11/4 22:45,4.471685,2019/11/4 23:00,4.4146237
44,2019/11/4 23:00,4.4146237,2019/11/4 23:15,4.361226
45,2019/11/4 23:15,4.361226,2019/11/4 23:30,4.3078284
46,2019/11/4 23:45,4.3416214,2019/11/4 23:38,4.279172
47,2019/11/5 0:00,4.476405,2019/11/4 23:45,4.3416214
0,2019/11/5 0:07,4.543647,2019/11/5 0:15,4.391396
1,2019/11/5 0:15,4.391396,2019/11/5 0:30,4.349213
2,2019/11/5 0:30,4.349213,2019/11/5 0:45,4.30703
3,2019/11/5 0:45,4.30703,2019/11/5 1:00,4.2648473
4,2019/11/5 1:00,4.2648473,2019/11/5 1:15,4.2226644
5,2019/11/5 1:15,4.2226644,2019/11/5 1:30,4.180481
6,2019/11/5 1:45,4.1840935,2019/11/5 1:33,4.1716695
7,2019/11/5 2:00,4.199798,2019/11/5 1:45,4.1840935
8,2019/11/5 2:15,4.2155027,2019/11/5 2:00,4.199798
9,2019/11/5 2:30,4.2312074,2019/11/5 2:15,4.2155027
10,2019/11/5 2:45,4.246912,2019/11/5 2:30,4.2312074
11,2019/11/5 3:00,4.2626166,2019/11/5 2:45,4.246912
12,2019/11/5 3:15,4.2783217,2019/11/5 3:00,4.2626166
13,2019/11/5 3:28,4.292491,2019/11/5 3:30,4.276211
14,2019/11/5 3:30,4.276211,2019/11/5 3:45,4.109709
